,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
171,171924,-3.29489057792637,105.189180124,38.82222222222222,166.73719643638594,-4.997148032860384,-1.216046879188277,1.0217564689667587e-05,36.73818100388252,1-Raw
172,171953,-1.6563225844803118,96.30510032133331,88.11111111111111,234.05153438809867,-4.742463984466986,-1.515396617521191,2.3418814894700853e-05,34.34208789904961,1-Raw
173,171954,-1.6730251770654623,97.12590708955557,85.93333333333334,229.70196354915873,-5.304556744054244,-1.4802294724852618,3.7129339874023015e-06,39.55437991867849,1-Raw
174,171957,-2.083238721676516,119.38407485555557,20.555555555555557,63.37768483446173,-3.765990644156199,-0.3586921398914994,0.0004991365051163244,24.80241247845377,1-Raw
175,171958,-2.1367837293133047,119.08229365777778,20.6,64.6177448238541,-3.2962625083476884,-0.36964139228249654,0.0019697831669197564,20.17131091714014,1-Raw
176,171979,-1.4147134787327313,139.93188992444448,31.933333333333334,77.10985042086523,-2.932945614782163,-0.32284647275131295,0.005364197437348462,16.670171007780567,1-Raw
177,171980,-1.623165800626209,140.64936279555556,31.91111111111111,83.70813532664968,-3.4042641631075172,-0.36827059281334573,0.001446966845925559,21.229572653065887,1-Raw
178,172101,-0.3363678965547545,176.7460856047619,17.761904761904763,23.736439305472537,-0.6763960353980024,-0.033802924252183925,0.5026818970681217,1.130844628465566,1-Raw
179,172102,-0.30432396014620494,176.5890297,18.048780487804876,23.541456841663237,-0.613653760973254,-0.031104289791894887,0.5430070504097158,0.956332482445299,1-Raw
180,172103,-2.8881120169361623,158.52567876,15.755555555555556,61.259364889060905,-4.025329694923289,-0.2870437754276758,0.00022670311681289736,27.36888798169951,1-Raw
181,172104,-2.803179171913411,158.79990260888886,15.488888888888889,58.907019618303316,-3.9810547083915377,-0.27341408915312554,0.0002597631242468031,26.931386042267313,1-Raw
182,172105,-0.9865464585445417,114.43894261377777,46.44444444444444,92.26404663017983,-2.28869327857437,-0.4003847041856447,0.027071617035885828,10.858875216274145,1-Raw
183,172106,-0.8151891302137716,114.05991790444443,46.13333333333333,83.74072520719531,-1.9075812281477156,-0.3297161050507524,0.06313846562855009,7.802218284861029,1-Raw
184,172107,-0.018245136462626956,135.91870602422222,5.844444444444444,5.951077130881577,-0.13568862670312454,-0.0007845328252178014,0.8927006724408032,0.042798891953299556,1-Raw
185,172108,0.0817254233278568,132.96076483200002,5.466666666666667,5.0199010191410505,0.5299284037621721,0.0033601314499816484,0.598887408510481,0.6488418805981833,1-Raw
186,172111,2.802980189574195,222.23994670666667,12.955555555555556,-23.35861001159457,2.34443185375948,0.16340071218195978,0.023744163634348045,11.333552942260738,1-Raw
187,172112,0.49036154980103697,225.41348143333335,13.222222222222221,6.738552841519624,0.3895667746820877,0.028763449903151255,0.6987797441408559,0.3516942621713315,1-Raw
188,172113,-2.8815973528794903,149.04969307555555,58.55555555555556,227.2890894408324,-4.060680210863411,-1.1320622699957068,0.00020327601048694747,27.71787972082308,1-Raw
189,172114,-3.5123499647585574,135.3425270177778,198.17777777777778,894.2474885714852,-3.7192945454792206,-5.1430228630375385,0.0005740970825958699,24.339934439091635,1-Raw
190,172115,-3.4811380318678617,135.43999249111113,197.95555555555555,887.0661686195314,-3.520679445863548,-5.087940425788209,0.0010325063348600489,22.375923174315172,1-Raw
191,172116,-2.4512856720500342,150.92982601111115,147.6888888888889,509.71654614321193,-2.7267643954392984,-2.3986488742634022,0.009219225267795755,14.742159387939214,1-Raw
192,172117,-2.3672673917342784,150.76536610222226,146.77777777777777,494.240024942331,-2.436414075648893,-2.30465561254278,0.019049274079934213,12.130333035530183,1-Raw
193,172120,0.05022471032648464,142.45925382,4.022222222222222,3.8202072762423613,0.1285026208968477,0.0014180542194549904,0.8983503746659552,0.038387406265838475,1-Raw
194,172121,0.08535703029883356,143.19984946444444,4.111111111111111,3.7601988754381273,0.2334320098892182,0.0024505070150936965,0.8165336823271699,0.1265617188915713,1-Raw
195,172122,-0.2321897416281023,212.7797015688889,34.24444444444445,42.195653152197906,-0.25642517345530697,-0.0373682670345282,0.7988454441222854,0.15268249983669824,1-Raw
196,172123L,-2.1381085654294814,108.13239879333335,197.53333333333333,619.8810452911703,-3.1963427808076013,-3.9058387372414023,0.002609392112473759,19.198155830038576,1-Raw
197,172123R,-2.0921588235999558,108.19481832733337,200.37777777777777,619.5999136089066,-3.066189801915161,-3.8746969800606466,0.0037399138489880037,17.941311471622022,1-Raw
198,172124,-0.2809054361327118,171.76813434047622,5.523809523809524,7.0754776472092615,-0.7861306994818837,-0.009033503969508383,0.43642342762317876,1.5214965143542813,1-Raw
199,172125,-0.06722095906781822,166.74957171428574,5.404761904761905,5.768075183533204,-0.21912028069599762,-0.002178795873573914,0.8276706351655303,0.1198903340751678,1-Raw
200,172135,-2.0672956612003186,198.24494131111112,87.8,269.30855905338797,-4.049998066977337,-0.9155772543448747,0.00021009524693033042,27.612455142350502,1-Raw
201,172136,-2.123559484536228,197.4037820066667,87.13333333333334,272.1661497525899,-3.8464345158810955,-0.9373316688178129,0.000391591889379327,25.599175557216846,1-Raw
202,172138,-1.7154416019851437,154.9004789711111,263.1777777777778,714.6438864957792,-3.9034187257805915,-2.9145559246605015,0.000329352412921983,26.163370469901505,1-Raw
203,172141,2.266195490223974,172.57927802222224,23.622222222222224,-29.91035124684633,3.044022308792064,0.31019120071979556,0.003973423599103277,17.728655501353497,1-Raw
204,172142,-3.1329539008330456,162.45741922222223,39.666666666666664,163.9405047330442,-7.4465631763223605,-0.7649625277894252,2.9204299350130767e-09,56.32358472766255,1-Raw
205,172143,-0.9862851655062441,160.40042462444444,151.48888888888888,300.90013273902355,-1.4863956121182451,-0.9314890792836783,0.14447050493147057,4.886977682067517,1-Raw
206,172144,-1.034331559150512,160.04659017555556,149.26666666666668,303.6578907291999,-1.5166232917892806,-0.964664251160746,0.13667971506638216,5.0775690625270435,1-Raw
207,172174,-3.1747024965840063,114.4625661577778,101.26666666666667,422.75820615407355,-3.07466062238224,-2.808704629636346,0.0036541406777400465,18.022688866348492,1-Raw
208,172177,-2.3359673442619107,140.1631770777778,126.73333333333333,422.77826142945946,-3.5826230844470466,-2.1121448176923687,0.0008610528844298021,22.987633044656896,1-Raw
209,172179L,-3.1674371449477463,131.39643328444444,341.5111111111111,1423.2260898568225,-3.758707234264089,-8.232453132148837,0.0005101728605059862,24.73027190030248,1-Raw
210,172179R,-3.098779172241855,131.43641486888887,340.55555555555554,1395.8620181023662,-3.6815343222801795,-8.029026534233333,0.000642535409059871,23.966064417621137,1-Raw
211,172183,1.1186003156874302,191.65948813333335,29.866666666666667,-3.542196095197957,1.933227841166049,0.17431363866850547,0.05980976714448199,7.9965344540927745,1-Raw
212,172184,1.1706884894809748,188.97527912444446,29.644444444444446,-5.059965443724944,2.091841074291632,0.18364523682124428,0.04239383027725578,9.236359417802875,1-Raw
213,172185,-0.8511410831834041,152.3558525022222,68.11111111111111,126.08327599904744,-1.1301752330288115,-0.38050500808356374,0.2646672531678287,2.8847652659215295,1-Raw
214,172186,-1.513855017903456,151.10394112,66.55555555555556,167.31101730268557,-1.3650843424174894,-0.6667957235285777,0.17932663813562325,4.153615121783383,1-Raw
215,172191,-3.0583696172342036,179.11440229111113,16.377777777777776,66.46707573114686,-2.7413801630576238,-0.27964975073283,0.008878146468709519,14.877047652697783,1-Raw
216,172192,-2.856936588767201,178.99877292444444,15.422222222222222,59.48253316898752,-2.8345779793262595,-0.24614867592060632,0.006963626740298192,15.743820358539363,1-Raw
217,172193,-1.4520910320541291,136.80273168,17.644444444444446,43.26578398779951,-1.6242409436263052,-0.18728675391721594,0.11163331139258865,5.780598344450283,1-Raw
218,172194,-2.5189189736204582,136.28488695333334,17.08888888888889,60.13441534920297,-2.373419507385725,-0.3158495958180139,0.022163021236924704,11.582888656400437,1-Raw
219,172195,-2.570133850105387,132.3125935,56.15555555555556,200.48284976036254,-4.337935989952345,-1.0908054206102986,8.545537687726677e-05,30.440621548592574,1-Raw
220,172199,-2.9409486335943673,126.43184716888892,595.3777777777777,2346.3532398057837,-3.1734865969298203,-13.849164599240854,0.0027811236017319745,18.97649171970074,1-Raw
221,172200,-2.785581225275527,126.14130267111108,593.6444444444444,2247.2892633780107,-3.069991565988391,-13.1094636246553,0.0037011865863187917,17.977826424111676,1-Raw
222,172203,-2.226254926993578,155.6478572755555,109.06666666666666,351.8768707040995,-2.0488025309301077,-1.5599970875767797,0.046615790027334444,8.893656751762368,1-Raw
223,172205,-1.5637481402785463,137.00504637777777,234.26666666666668,600.6007309959208,-2.1445800689864876,-2.673872780708562,0.037679694484710965,9.662392193533009,1-Raw
224,172206,-1.306213824799134,136.68943863555555,232.66666666666666,536.579083236599,-1.766376868829229,-2.2233789208852484,0.08443113688941097,6.765137338777327,1-Raw
225,172207,-0.4891108010092746,126.69297125555559,158.11111111111111,235.4449633151332,-0.7402275956438186,-0.6104036509494273,0.4631846621588869,1.2582384664846624,1-Raw
226,172208,-0.26726265655968817,126.85305040666668,155.6,197.1860693606875,-0.39037009962930763,-0.32782869018419714,0.6981901197278422,0.3531410864390572,1-Raw
227,172209,-2.767004816696609,157.0522796288889,78.71111111111111,296.50513468309754,-2.1478543440762614,-1.3867613006740744,0.03740285370507482,9.68905828309411,1-Raw
228,172210,-2.233797046263477,157.2160706622222,81.53333333333333,263.66225250534893,-1.6891475189063467,-1.158462480361301,0.0984308404416792,6.2225060348149,1-Raw
229,172211,-0.6407121762036077,165.78640825333335,55.733333333333334,91.44235862041431,-0.8877738106796026,-0.21539175414497883,0.3796014576602079,1.7998990065122955,1-Raw
230,172212,-1.1786947178029816,166.1359108,55.06666666666667,119.97345579368421,-1.8964184641734734,-0.39068488452899564,0.06463607934985859,7.7181987457976,1-Raw
231,172213,-0.3246650577154274,188.70337103777783,56.48888888888889,74.82885726028036,-0.5832433233135984,-0.09718940509928609,0.562776218034187,0.7848902125107693,1-Raw
232,172214,-0.12160798106743903,188.40323382888892,55.644444444444446,62.411252990952605,-0.23175026983638058,-0.035916626317857664,0.8178313429607025,0.12474694940387554,1-Raw
233,172215,-2.6864842772494355,161.95188427111114,106.37777777777778,392.16000522651206,-3.081468581533398,-1.7646119323337324,0.0035865504429628487,18.08813691239658,1-Raw
234,172216,-2.824782000530097,161.5826633111111,108.17777777777778,413.7564173017893,-3.4109842986350185,-1.8911598141915176,0.0014192474124072076,21.295604502123354,1-Raw
235,172219,-2.1336532655091456,157.92063835555552,93.93333333333334,294.3544967401592,-2.0361118947966115,-1.2691258438025121,0.0479286951533469,8.793478740298099,1-Raw
236,172220,-2.5093710242069,157.69475894,95.08888888888889,333.7021913906962,-2.5493265981922715,-1.5131340071523571,0.014442196663308485,13.129674185292329,1-Raw
237,172221,-3.8185484832841166,146.65111321333333,59.62222222222222,287.29256845891746,-5.367839005626578,-1.5524624481063654,3.010859313376983e-06,40.12284196415526,1-Raw
238,172222,-3.8708650571185537,146.83213265777775,57.733333333333334,281.21127596431126,-5.266158628389678,-1.5219961638222526,4.215717545790162e-06,39.20751484638758,1-Raw
239,172229,-2.182804467335976,198.74436055111104,31.466666666666665,100.1522472388388,-3.743129361664404,-0.34559763296784557,0.0005345730809554858,24.575982069200197,1-Raw
240,172230,-2.921689845688552,197.67160495555552,31.711111111111112,124.36114243994591,-4.325240028684067,-0.4687068299448784,8.895034236080799e-05,30.31663943053655,1-Raw
241,172231,-1.4240516408102157,174.0285656111111,128.9777777777778,312.6487938502777,-1.1204330442925592,-1.055407285737998,0.26874824275437553,2.836650559871323,1-Raw
242,172236,-3.7146573449365756,173.94085087555555,123.11111111111111,580.4267042433031,-4.641322373247964,-2.6291442799677585,3.2462476149565944e-05,33.3765852257086,1-Raw
243,172237,-3.9291208336765786,173.72859801333334,118.66666666666667,584.9223389296209,-4.819998745692743,-2.683816467724961,1.8211644754203117e-05,35.07708032599134,1-Raw
244,172238,-2.158052383522676,199.8670470133333,21.22222222222222,67.02088947253687,-2.2702843273495557,-0.2291456642537942,0.02825879802106485,10.703514746663744,1-Raw
245,172239,-2.6730390699242714,200.89478476,19.822222222222223,72.80779667494333,-2.9386401170552854,-0.26374788432671664,0.00528302813685097,16.72412982130269,1-Raw
246,172240,-4.591117376206013,142.1670578911111,68.88888888888889,385.16586369419224,-4.704457929068679,-2.2246853771676602,2.648163630646759e-05,33.98014815022138,1-Raw
247,172241,-4.386316877697065,141.84618963555556,66.08888888888889,355.9756976504682,-4.405662895585497,-2.0436700450423344,6.896246077018298e-05,31.10063670002927,1-Raw
248,172242,-1.7878585761073122,164.52468249999998,51.53333333333333,143.66764528873017,-4.410737955323519,-0.5600029767898007,6.786048492062066e-05,31.149997614749203,1-Raw
249,172243,-1.824764120626222,164.21195475555552,50.333333333333336,142.17979407151992,-4.235202450865561,-0.5593165301205284,0.00011807041700528582,29.43524873211858,1-Raw
250,172244,-0.11572209125952727,133.20220491666666,32.88095238095238,36.686004953081095,-0.16978950487711672,-0.028565987886681313,0.8660315067130094,0.07201928476053832,1-Raw
251,172245,-0.6493999227067019,193.74961931777779,45.644444444444446,75.28594313865702,-0.7774075819934668,-0.1529886809511412,0.44117458118606634,1.3860139518566128,1-Raw
252,172246,0.9316643902085139,153.26051826511627,2.627906976744186,0.1795796257311158,3.205195427513949,0.015974938482054817,0.0026147987421928274,20.036319470238773,1-Raw
253,172247,0.9873253570143617,156.23866962790697,2.5348837209302326,0.03212874617289501,3.0233193319354577,0.016018793431343322,0.004298564549273576,18.229708747066987,1-Raw
254,172248,-0.9574593008880891,157.1294207,233.37777777777777,456.8275017317046,-0.9906549024166801,-1.4220743827506959,0.32739618164065376,2.2313914509232147,1-Raw
255,172250,-1.7607438641245083,158.93778713999998,5.5777777777777775,15.398815775450043,-3.6942318434369663,-0.06179171218120344,0.000618689147641408,24.091769826701338,1-Raw
256,172251,-1.685944733095052,155.11357011363637,5.568181818181818,14.955828627461086,-3.702423346032961,-0.06052111883184603,0.0006163386301992167,24.60679567322599,1-Raw
257,172254L,-1.9405160751992114,146.67801173555557,27.2,79.98203724541858,-3.0142401185235355,-0.3598496913128247,0.004308762094448548,17.44366179039696,1-Raw
258,172254R,-2.059268602395656,146.91760762888887,27.377777777777776,83.75597595892108,-3.2446917419924284,-0.3837402411530792,0.0022786139156233463,19.668247798767336,1-Raw
259,172257,-2.103761527012541,141.38439980888887,37.48888888888889,116.35657102378124,-3.001055600216178,-0.5578245000261616,0.00446554269687014,17.317764777776624,1-Raw
260,172258,-1.9661588840303554,141.4093181711111,36.31111111111111,107.70452481123563,-3.0965873168749978,-0.5048706451843258,0.003440635407535971,18.233622644364832,1-Raw
261,172261,-3.256992707761782,129.32698151999998,162.33333333333334,691.0518162266628,-2.0826483657340025,-4.088230287904499,0.04326639976735554,9.1627803734473,1-Raw
262,172263,-3.5601067476380575,127.39862224666665,353.68888888888887,1612.859088786829,-4.926393711081721,-9.883703431736965,1.2877467390810963e-05,36.07787676545641,1-Raw
263,172264,-3.54153559992395,127.75887873111111,342.73333333333335,1556.5356346139358,-5.014409504801612,-9.500727568494414,9.655821489772393e-06,36.898613225583354,1-Raw
